Date,Close,High,Low,Open,Volume
2016-01-04,101.97676086425781,102.06988890519149,100.6915768468593,101.93019329118394,50807600
2016-01-05,101.7998275756836,102.61005657184606,101.32487236554725,102.47967587433234,38795200
2016-01-06,100.82196044921875,101.40867351880927,100.03036142050367,100.03036142050367,41891100
2016-01-07,97.66488647460938,99.91861814476049,97.6090039560695,98.67067944052796,61386300
2016-01-08,96.86396026611328,98.98731096920561,96.76151728436633,98.37265307872391,69344000
2016-01-11,97.16197204589844,97.84181315802294,95.671902034515,97.55311409165891,50024100
2016-01-12,98.28883361816406,98.79173355827686,96.92914434536159,98.09326260343363,46734200
2016-01-13,94.89891815185547,98.93142534723845,94.74990761007781,98.68928676945661,69870700
2016-01-14,96.91983795166016,97.76731952873028,93.7534345895972,95.2714494792471,78445700
2016-01-15,93.9117431640625,94.9361728985313,92.67312675775598,93.7068643223826,91443900
2016-01-19,94.11665344238281,95.33665450377342,93.0177252564827,95.18764392015918,56563800
2016-01-20,93.82794189453125,94.83374188510382,90.56841041432422,92.63588580431846,86675000
2016-01-21,93.92106628417969,95.31800829268573,92.96183390850652,94.22839523130249,61660100
2016-01-22,96.64042663574219,96.67767926817389,95.48562345121204,95.81157510347299,42229800
2016-01-25,95.20623779296875,96.84531096160694,95.12241759507887,96.2958506290461,38881500
2016-01-26,96.06306457519531,96.4728294749896,94.76856531051251,95.60673209111685,36143900
2016-01-27,93.66960906982422,95.91402527716741,93.26915212259354,95.50426050003888,54524700
2016-01-28,94.99205017089844,95.2621264602845,93.37159953979597,95.22487382327809,47641500
2016-01-29,96.97571563720703,97.01296827824925,94.93618505295326,94.96412275743123,54245100
2016-02-01,97.2364730834961,97.59967741089802,96.13754516578373,96.51005732347825,32750300
2016-02-02,95.1317367553711,96.82669249963517,94.843030622273,96.78943986616403,44928100
2016-02-03,94.6754150390625,95.76502804564876,93.01770463728862,95.76502804564876,61572900
2016-02-04,94.66609954833984,95.42044591690558,93.53923391071439,94.42396095766891,49321600
2016-02-05,91.37865447998047,94.36811013642456,91.00613511388183,94.33085748929311,70749900
2016-02-08,89.98167419433594,90.38213110039995,88.32396407036923,89.67434531417248,91673100
2016-02-09,89.70230102539062,91.06199037118698,88.64062568545081,88.7803213049617,73778400
2016-02-10,90.04689025878906,91.90947972998816,89.9816999115057,90.73604637367254,59421700
2016-02-11,89.91649627685547,90.63358999100436,88.64993505518837,88.90138147034828,76839200
2016-02-12,91.28546905517578,91.37860417433976,90.08410559633515,90.93157976007355,49186500
2016-02-16,93.34368133544922,93.34368133544922,92.058489958533,92.63589529491678,40565900
2016-02-17,95.4577407836914,95.58812151975907,93.7814068839397,94.02354558172988,41766500
2016-02-18,94.36809539794922,95.774345305149,94.24702253737725,95.75572253709974,38991500
2016-02-19,94.64746856689453,94.93617472726696,93.70686612743835,93.91174497306478,28257900
2016-02-22,96.1841049194336,96.27723295816644,95.43907350435693,95.53220154308977,23979100
2016-02-23,94.60089874267578,95.88608261826667,94.53570841069393,95.62532129033924,29869700
2016-02-24,95.50428771972656,95.62535348982642,92.91528212228795,93.49268747513524,40739100
2016-02-25,96.44487762451172,96.44487762451172,94.84304959095208,95.69984612172183,29389300
2016-02-26,96.32381439208984,97.19923371363069,96.09099070914515,97.18060384007475,30925000
2016-02-29,95.4577407836914,96.94781141390558,95.4577407836914,96.23071736553344,27553900
2016-03-01,98.52165985107422,98.52165985107422,96.07235752979527,96.3703715274612,37699800
2016-03-02,98.55889892578125,98.57752168954141,97.79523771777741,98.40058056557376,29209800
2016-03-03,98.3726577758789,98.48441569908853,97.66487891119566,98.45647799458982,25474600
2016-03-04,98.40991973876953,99.04320048651496,97.75801622133253,98.48442502796675,31655400
2016-03-07,97.8045654296875,98.47509874477652,97.1060944106722,97.90700841422691,25861200
2016-03-08,96.99437713623047,97.98154757747314,96.82674374948954,97.1340728093841,28898500
2016-03-09,97.61829376220703,97.63691652678247,96.81737988640666,97.35753242686988,31047400
2016-03-10,97.46931457519531,98.58686546326047,96.21206094460294,98.02809001922789,44236100
2016-03-11,99.1735610961914,99.1735610961914,98.21432878408001,98.52165771083823,31454000
2016-03-14,99.3412094116211,99.57403309943602,98.77311904493547,98.80105675063885,25374900
2016-03-15,99.30397033691406,99.41572828021222,98.67068953532328,98.98733348872669,26524600
2016-03-16,100.18870544433594,100.44946687532943,99.03389467105605,99.06183948599057,31693100
2016-03-17,100.13278198242188,100.3656056085117,99.52744623875886,99.89995835633204,29623700
2016-03-18,100.28973388671875,100.54192621968672,99.75732151597164,100.37379562227754,37682300
2016-03-21,100.68202209472656,100.77542638543427,100.05620550806522,100.11224665723174,17288600
2016-03-22,100.99028778076172,101.22380212874381,100.09359353966556,100.11227155193549,18840300
2016-03-23,100.1589126586914,100.86879068767819,99.9347338983177,100.79407156050804,20912900
2016-03-24,100.18697357177734,100.21499414653721,99.50510870536121,99.67323928021104,19017300
2016-03-28,100.04685974121094,100.48586773241563,99.86938660613916,100.46718259909736,13892300
2016-03-29,101.6534652709961,101.71884900183385,99.69194621957126,99.8600768311958,29963900
2016-03-30,102.14849853515625,102.78365773220712,101.93366223817667,102.26058796744442,23807200
2016-03-31,101.9990463256836,102.45673949778845,101.84025830742246,102.07377261414453,21447200
2016-04-01,103.08255004882812,103.1199131908546,101.24245628019567,101.38256628122228,26389000
2016-04-04,102.69024658203125,103.15727516262803,102.44738972475956,103.0825488794228,17163000
2016-04-05,101.70016479492188,102.27928293499619,101.569397332049,101.89631598923117,20107900
2016-04-06,103.37210845947266,103.40947160257183,101.80289208076208,101.80289208076208,25056000
2016-04-07,101.886962890625,102.96113011490559,101.44795485864407,102.77431439582274,28567200
2016-04-08,101.81221771240234,102.76495276093259,101.45727860143808,102.52210306062058,22898000
2016-04-11,101.43860626220703,102.76496572055476,101.4292636952354,102.2512385577646,25772100
2016-04-12,102.28862762451172,102.48477882288711,100.89687697091264,101.51335827405732,28564100
2016-04-13,103.59628295898438,103.75507096575626,102.94243867169749,103.07320610389675,25356700
2016-04-14,103.60563659667969,103.98860351987699,102.74630556949937,103.61497916527499,17199700
2016-04-15,103.34408569335938,103.73638799814951,103.08255082349928,103.52155883774617,21353300
2016-04-18,103.89520263671875,103.93255865974739,102.97982329409166,103.04520702382987,17126100
2016-04-19,103.2600326538086,104.09134304277295,102.63420887538298,104.09134304277295,42481400
2016-04-20,103.34408569335938,103.82045684991353,102.90507767911248,103.26002396788608,18078300
2016-04-21,103.35344696044922,103.72707132483168,102.88641828654416,103.2880632311542,20216000
2016-04-22,101.79356384277344,102.48476422329121,100.99027402502657,102.00839302293168,39074000
2016-04-25,101.79356384277344,101.80289928449066,101.2985075063967,101.4853232351119,14351900
2016-04-26,101.29849243164062,102.17650841021145,100.9902589961403,102.00837784253386,19118300
2016-04-27,100.48590087890625,100.71941523837965,99.65459032928435,100.26172196288104,33059800
2016-04-28,99.27159118652344,101.18641116415473,99.07544004329088,100.59795060816667,29818200
2016-04-29,98.74855041503906,99.47711405381797,97.9639384858439,99.27162028364084,67502800
2016-05-02,99.68258666992188,99.82269667679043,98.58974144367092,99.00072177051678,24813800
2016-05-03,98.75785827636719,99.42103794849857,98.49631630769187,98.97268741420228,38569400
2016-05-04,98.1227035522461,98.52434839990356,97.87984670507663,98.1600595660042,27474500
2016-05-05,98.09468841552734,98.69249160657245,97.89853724986978,98.47765530535251,20788100
2016-05-06,98.61776733398438,98.63644534363756,97.5155794808712,97.60898378171983,30758500
2016-05-09,98.89797973632812,99.35567292286686,98.58040368979071,98.62710227683316,19289600
2016-05-10,100.25235748291016,100.29905606550369,99.07544345667691,99.25291659888806,21178900
2016-05-11,99.3463134765625,100.40179543144686,99.31829290383929,100.10289744524924,20966300
2016-05-12,98.90731811523438,99.70126532424321,98.2067752026458,99.57984045152595,29196300
2016-05-13,98.54304504394531,99.43039662747366,98.34689386631142,98.8232650841604,21059300
2016-05-16,99.77599334716797,100.14027509794622,98.59907923818918,98.69249066252506,18311900
2016-05-17,98.52436828613281,99.98149541067662,98.26282625300416,99.69193992472027,29932700
2016-05-18,98.8792953491211,99.41170766584577,98.11336873337173,98.30017732207514,27524400
2016-05-19,98.36557006835938,98.73919440634684,97.64634909692398,98.49633751771125,27334600
2016-05-20,99.44905090332031,99.850695702302,98.7018024454927,98.75785071191791,29549600
2016-05-23,99.31829833984375,99.91609434495824,99.22489405022408,99.56114806759679,15729800
2016-05-24,101.3078384399414,101.42926330494299,99.84136898782448,99.86938956234096,29931300
2016-05-25,102.03640747070312,102.34464805984673,101.51333771430741,101.69081086435209,37951700
2016-05-26,102.33528900146484,102.46605641949111,101.89628104396674,102.13913787442544,21885900
2016-05-27,102.86773681640625,102.87707938557921,102.38203011379657,102.40070812585022,19870000
2016-05-31,103.06388092041016,103.22267608025611,102.54081110338853,103.00783976181263,24366100
2016-06-01,103.07320404052734,103.30671832567864,102.66222374453855,102.74628546657361,19571500
2016-06-02,103.28804016113281,103.29737560159553,102.3072773144748,102.86771017272633,15696600
2016-06-03,102.80233001708984,103.13859116894034,102.12980771338886,103.09189258613874,20269900
2016-06-06,103.17594909667969,103.44682651788588,102.81166738830007,102.98914052233282,12502400
2016-06-07,102.91442108154297,103.33474396490233,102.86771537170713,103.23199710429611,12184300
2016-06-08,103.09188842773438,103.30671757779568,102.70892158223928,103.09188842773438,14568700
2016-06-09,102.92378997802734,103.03587230824022,102.47543927829801,102.67159048246315,17571600
2016-06-10,101.75617218017578,102.18583754637126,101.40122595823519,101.98968643090959,32965000
2016-06-13,100.90621185302734,101.74686487223101,100.77544439740586,101.17708933289806,25154700
2016-06-14,100.90621185302734,101.27049364030029,100.16830570985367,100.63533437315661,24588500
2016-06-15,100.61664581298828,101.28916815784027,100.44851522677529,101.14905814828091,24605700
2016-06-16,100.91552734375,101.00893162608975,99.47707859159006,100.12158025442723,32079900
2016-06-17,99.73267364501953,100.84716446581355,99.49853739831633,100.7066812887374,29208800
2016-06-20,100.36018371582031,101.37164706769177,100.28525838745277,100.89401417621201,20562800
2016-06-21,100.6786117553711,100.88465284825368,100.30399223606395,100.49130556835404,22804100
2016-06-22,100.43508911132812,101.32481119554824,100.35080348660048,100.73478324136806,22724200
2016-06-23,101.86800384521484,101.88673874791654,100.79098273383734,101.21242515609185,18714200
2016-06-24,97.67227935791016,99.74204296002362,97.45687086299729,98.24357238216673,68012700
2016-06-27,95.7336654663086,97.02609545873148,95.29348801479007,97.02609545873148,48222600
2016-06-28,97.83149719238281,97.87832730400956,96.74510862630646,96.79193159266136,28260600
2016-06-29,99.5641098022461,99.77015087267921,98.55264649917702,98.59946946819312,31356700
2016-06-30,100.71604919433594,100.78160705789819,99.39551732723329,99.73267409563094,36300800
2016-07-01,101.22179412841797,101.59641359009099,100.63176615406961,100.6692288147641,19902800
2016-07-05,100.60367584228516,100.82845181739428,100.06047795367985,100.68796861926916,21167900
2016-07-06,101.42782592773438,101.47464889037292,99.80759994068988,100.12602895487981,24579300
2016-07-07,101.72752380371094,101.95229261039579,101.24988383739303,101.52148275372002,19161700
2016-07-08,103.30091857910156,103.35710899382285,102.10213495129955,102.27071334073487,29457900
2016-07-11,103.89096069335938,104.27494051488674,103.63809662994116,103.64745693746829,20218500
2016-07-12,104.4154052734375,104.69637164560334,104.27492208735458,104.52779325135818,21906100
2016-07-13,104.16253662109375,104.72446219515682,104.15316917036581,104.65890433060399,21107800
2016-07-14,104.87431335449219,105.07098694914231,104.6120747496873,104.85557845294186,20871000
2016-07-15,104.70571899414062,105.17399142766492,104.47158277737847,105.1177938768582,17999300
2016-07-18,105.39879608154297,105.58610226061907,104.75257761676677,104.77131252183801,20713900
2016-07-19,105.01477813720703,105.34257457177121,104.82747201340231,105.03351303674988,18936700
2016-07-20,106.24168395996094,106.4383575837644,105.45498231947464,105.58609806867695,24997900
2016-07-21,105.9981689453125,106.52263188633326,105.70784226657197,106.3165908322832,18885400
2016-07-22,106.43836975097656,106.56011806193249,105.74532826235944,106.07311767283556,20003400
2016-07-25,106.44770050048828,106.47579570523126,106.09180885302186,106.35404029098399,12968100
2016-07-26,106.5694580078125,106.95343774803774,106.03562763560669,106.4102470702867,21223800
2016-07-27,107.30933380126953,107.59029302978047,106.85978903227166,107.46854474528622,27646100
2016-07-28,107.68395233154297,107.8057006149974,107.140754491014,107.47791127856497,16939700
2016-07-29,107.91808319091797,108.208409853616,107.5809264202429,107.92744349629636,22385300
2016-08-01,108.48937225341797,108.76097116806838,107.86188880160746,107.99300453347021,13990100
2016-08-02,107.66521453857422,108.42381371756026,106.97217322511449,108.33016064470432,21278400
2016-08-03,108.0210952758789,108.0304627264166,107.5153672711822,107.58092513440371,15011300
2016-08-04,108.33019256591797,108.43321311999759,107.73080414869484,107.98367537971703,12835300
2016-08-05,109.3697280883789,109.61323179825364,108.7609723863279,108.88272781390104,23196600
2016-08-08,109.24797058105469,109.4540116146833,108.90144637492739,109.42590926396679,12358200
2016-08-09,109.50083923339844,109.84736345426656,109.26670298436436,109.33226084828304,13276500
2016-08-10,109.21991729736328,109.5945297074522,108.92958339068855,109.5664344912229,14688400
2016-08-11,109.68817138671875,109.9223076760255,109.3697423177199,109.59451115477806,12969800
2016-08-12,109.76309204101562,109.77245949347518,109.37911223344614,109.5008605343296,19379000
2016-08-15,110.2313461303711,110.4842172874316,109.8660941437472,109.90355680202549,11777800
2016-08-16,109.62261199951172,110.03468700422258,109.60387709527299,110.02532669737562,14161400
2016-08-17,109.81928253173828,109.85674519388903,109.04194836897273,109.65070412469602,15980300
2016-08-18,109.84738159179688,110.00659255256318,109.5289525249918,109.71626584231021,10036300
2016-08-19,109.81928253173828,110.06277911780984,109.35100997276224,109.65070412469602,18743000
2016-08-22,109.903564453125,110.09087775755648,109.45402681303337,109.66006073000005,14500600
2016-08-23,110.1002197265625,110.52166923238669,110.05339676720699,110.33435595915235,11997900
2016-08-24,109.38845825195312,110.17515261786357,109.0232062755988,110.02530913423499,17728700
2016-08-25,109.21051025390625,109.54766701698341,108.97637400983996,109.1074897348954,24266300
2016-08-26,109.3697280883789,110.08150431594339,108.71414942172186,109.24797980607734,23896000
2016-08-29,109.51957702636719,109.80990369634827,109.37909384418325,109.39782160068108,11184900
2016-08-30,109.16368103027344,109.66004872846693,108.78906875295311,109.34162686369042,19843300
2016-08-31,109.05132293701172,109.16370378552521,108.59241065467272,108.9951253674823,16169800
2016-09-01,109.33226013183594,109.46337585881413,108.5549332205427,109.08876357903142,20944700
2016-09-02,109.68817138671875,110.10024639711331,109.2760892310517,109.87547756005515,18088200
2016-09-06,110.371826171875,110.371826171875,109.63195476879345,109.87545846803744,18525200
2016-09-07,110.43739318847656,110.6247064900619,110.01595076413531,110.47485584879362,17546900
2016-09-08,109.79116821289062,110.13768527324929,109.50083441807139,110.1095900678441,20125300
2016-09-09,107.02838134765625,109.1168802297168,107.00965358809512,108.8733764837864,50813300
2016-09-12,108.94828796386719,109.09813145712707,106.41961202818437,106.42897947941053,39646000
2016-09-13,107.97428131103516,108.72351307524586,107.44981836156049,108.40509118314246,45863900
2016-09-14,108.48937225341797,109.07940019207183,108.05856239940158,108.0866647521763,28221800
2016-09-15,110.17515563964844,110.34373402914876,108.50810664640717,108.51747409728814,38521400
2016-09-16,110.1225814819336,110.23525103718454,109.57802270964754,110.05685936549725,27596500
2016-09-19,109.64373016357422,110.74223131846941,109.42778916552089,110.4042298610905,16222900
2016-09-20,109.85031127929688,110.30098237480338,109.66253583468735,110.03808672390639,18078600
2016-09-21,110.93003845214844,111.08964829704351,109.67192004590859,110.31975750988448,31546800
2016-09-22,111.81260681152344,111.93466731444133,111.46522147411113,111.57788389135834,22614400
2016-09-23,111.09905242919922,111.72810812553394,110.93944256532473,111.72810812553394,22213400
2016-09-26,110.16952514648438,110.60142153997845,110.00991531068256,110.4699773030624,16403900
2016-09-27,111.2586441040039,111.31497530247387,109.9911419962133,110.09442063552409,20238400
2016-09-28,111.4464340209961,111.5121561488081,110.87370955155946,111.3994937372302,14794300
2016-09-29,110.63896179199219,111.46519082824473,110.16013232398919,111.2586335691816,27207500
2016-09-30,111.46519470214844,111.79380527881813,110.81735730587579,110.93002685923683,25543200
2016-10-03,111.30561065673828,111.44643867709428,110.8737141837299,111.32438533839408,19216400
2016-10-04,111.13660430908203,111.87832955294083,110.71409877962658,111.63421572457821,21239700
2016-10-05,111.53089904785156,111.88767516522493,111.41822951244157,111.46517694298878,14481300
2016-10-06,111.47457885742188,111.70930170696629,110.93002012731738,111.39007490673599,11987100
2016-10-07,111.23049926757812,111.73750163796858,110.68594037013929,111.57788460721919,19984200
2016-10-10,111.93463134765625,112.17874511187846,111.75623969343549,111.8031871276534,19687300
2016-10-11,110.3385238647461,111.85953064504403,109.8503034456728,111.84075596719155,27774400
2016-10-12,110.24461364746094,110.62017159641837,109.90661220971646,110.44177995894988,14267800
2016-10-13,109.85031127929688,110.15075628857653,108.85508852915312,109.49353506926916,22821000
2016-10-14,109.98174285888672,110.8361375087778,109.9160207445238,110.39485738526686,21313300
2016-10-17,109.68132019042969,110.13199132569633,109.54048501296045,109.88787749562796,14182700
2016-10-18,110.65774536132812,111.17413851705686,110.60141416731162,110.98635593171313,19276700
2016-10-19,110.64835357666016,110.80796340057522,110.45118723596981,110.5732405431096,13702900
2016-10-20,110.51690673828125,110.76102050996614,109.8784602945328,110.53568857781168,18132200
2016-10-21,110.93003845214844,110.99576057435077,110.23526070841324,110.6014278411368,15707800
2016-10-24,112.26327514648438,112.33838819821003,111.62482853316597,111.64361037768482,19143000
2016-10-25,111.90648651123047,112.34776668731514,111.73748574513792,112.32898484487481,20341800
2016-10-26,111.14596557617188,111.75624644199365,110.81735500632112,111.18352209317955,20463700
2016-10-27,110.63896179199219,111.71868836053025,110.47935196932453,111.6248006509124,19099800
2016-10-28,109.9441909790039,110.89247338038639,109.60618947283142,110.31974900399264,35369300
2016-10-31,109.84093475341797,110.34793711611819,109.7846035452874,110.34793711611819,18749400
2016-11-01,109.0146713256836,110.04745034114055,108.06638909038416,110.02867566660741,23498700
2016-11-02,108.14152526855469,109.19308634686203,107.86924586890795,108.9395816257682,26960100
2016-11-03,107.08055877685547,108.31989504274677,106.95849831983853,107.96311175383244,36205200
2016-11-04,106.70502471923828,107.54063761494879,106.51724211374639,106.81768711935945,26997500
2016-11-07,109.24003601074219,109.35270558126156,108.25420413060176,108.43258866328941,26591200
2016-11-08,109.95357513427734,110.45118644242163,108.87384856505827,109.12735326067676,20777900
2016-11-09,110.4605941772461,110.63897870383525,108.53586360159433,108.66730784778599,70234400
2016-11-10,108.67668914794922,111.14597116928542,107.22140448415435,110.99575225686851,72825400
2016-11-11,108.7236328125,108.95835567508037,107.82229071659884,108.20723964955386,41115200
2016-11-14,107.62512969970703,108.85508243147615,107.06179623426037,108.751803793774,35906000
2016-11-15,109.11797332763672,109.49353136733232,108.28236044998023,108.44197028881938,31796600
2016-11-16,109.76581573486328,109.84092161566252,108.60158504279823,108.60158504279823,16538100
2016-11-17,110.5638656616211,110.58264033992927,109.48413899797139,109.70947095353804,20598600
2016-11-18,110.1507339477539,110.88306806164236,110.04745532521348,110.69529265511754,16428700
2016-11-21,111.29618072509766,111.39945934594297,110.38545497573756,110.42301148906063,20268500
2016-11-22,111.63422393798828,111.90650338904577,111.36194448693078,111.7375025974644,18850600
2016-11-23,111.18351745605469,111.39007470939549,110.69529708166336,111.26802140659088,22926000
2016-11-25,111.54031372070312,111.58725399807476,111.18353036417544,111.31497460189394,7162800
2016-11-28,111.28680419921875,111.8031973702329,111.17414180785087,111.39947375376003,13479000
2016-11-29,111.67174530029297,112.20691311124885,111.07085537792751,111.390075015296,18553000
2016-11-30,110.31975555419922,111.85014618016591,110.28219903315309,111.81258965911978,30405300
2016-12-01,108.413818359375,110.29160163145029,108.24481757836124,110.282210709401,39796600
2016-12-02,108.62975311279297,109.06164954387044,108.17908916505675,108.47953418460567,32876800
2016-12-05,109.47474670410156,109.90663593150957,108.69546504537307,109.19308355396954,21419700
2016-12-06,109.73763275146484,109.9254153439107,109.2775779355261,109.78458019036968,27293300
2016-12-07,111.127197265625,111.26803242167883,109.18369216896824,109.51230275764478,26622400
2016-12-08,111.32437133789062,111.60604166952886,110.95820420466538,111.17415241401123,18578400
2016-12-09,112.19754028320312,112.23509680480349,111.7280945079596,111.7374854291532,21863100
2016-12-12,111.69053649902344,111.9252593835195,111.23048165109988,111.699927420092,23259300
2016-12-13,113.09889221191406,113.70917324355682,112.02855625747759,112.02855625747759,54477900
2016-12-14,112.86415100097656,113.60587617608726,112.53554039508548,113.23970904906949,28746000
2016-12-15,113.04254150390625,113.70915362979551,112.74209650120724,113.01437590414915,22762300
2016-12-16,112.62347412109375,113.54631178092933,112.39747584731272,113.3203063227927,26283900
2016-12-19,113.08492279052734,113.78176238259103,112.57642832028091,112.73651017885322,21138700
2016-12-20,113.51809692382812,113.7252578793535,113.310928783945,113.44276174853286,11461800
2016-12-21,113.43334197998047,113.64051011789928,113.17909474621683,113.56517494331831,7079300
2016-12-22,113.1131820678711,113.47101338262588,112.67059688277355,113.4427644872976,16645000
2016-12-23,113.18848419189453,113.23557046291891,112.82123426784437,112.92481831661301,9007500
2016-12-27,113.7723388671875,114.43150365946168,113.38625868438615,113.43333777848721,16110600
2016-12-28,112.88716125488281,114.1207512639696,112.81183327232392,114.01716720554955,17975200
2016-12-29,112.72708129882812,113.12258015521562,112.36925002652853,112.85891425095728,13267500
2016-12-30,111.56883239746094,112.95307837962864,111.24866152840526,112.94366687197773,41749000
2017-01-03,112.56700134277344,112.99074909824499,111.95491566370339,112.31274694200476,22307600
2017-01-04,113.1790771484375,113.38624525414453,112.67999426706504,112.68940577415606,19749100
2017-01-05,113.81941223144531,113.89474021033162,113.09432385785641,113.09432385785641,20644300
2017-01-06,114.81758880615234,115.1189223031298,113.64992240340935,113.94183720800578,24074300
2017-01-09,115.19425201416016,115.401420130581,114.83641356421253,114.91174873097592,18909200
2017-01-10,115.44851684570312,115.79693665690523,114.97768275809067,115.24134869765635,16176600
2017-01-11,115.75924682617188,115.75924682617188,114.90232550287139,115.49558093726607,20686000
2017-01-12,115.58033752441406,115.65567269466668,114.5068364935648,115.3449205056426,19622500
2017-01-13,115.97584533691406,116.17359477356163,115.63684424998756,115.63684424998756,16930800
2017-01-17,115.62741088867188,115.853409189833,115.28840984475194,115.67448997655403,14538500
2017-01-18,115.86282348632812,115.97582622480058,115.50499225769961,115.79690701830823,12499700
2017-01-19,115.80635070800781,116.43726663587138,115.5615149806437,116.03234904938206,12710700
2017-01-20,116.06058502197266,116.60675420514525,115.74983284695823,116.31483222966642,22091000
2017-01-23,116.15473937988281,116.32423989706668,115.42023953353815,115.98523886269895,17434200
2017-01-24,116.93632507324219,117.11524428083108,116.18298784752116,116.38073725279277,17640900
2017-01-25,118.1134262084961,118.14167510107526,117.56725700410804,117.67084106646982,15036200
2017-01-26,118.23584747314453,118.48068319725874,118.02867933615232,118.27351506026653,16052200
2017-01-27,118.46183013916016,118.57482569436651,118.07574283392177,118.49007902796174,15053000
2017-01-30,117.53900146484375,118.06633325478757,116.88924823483666,118.06633325478757,25006700
2017-01-31,117.3035888671875,117.33183775923035,116.62558672073055,117.12466963843995,19091100
2017-02-01,118.1134262084961,118.34884322579882,117.57667569642017,118.13225640876314,22861900
2017-02-02,118.00984191894531,118.36767319818797,117.57667547006508,117.90625785678296,15101400
2017-02-03,118.34883117675781,118.4712454269237,118.01924882296008,118.13224438177274,16957200
2017-02-06,118.49009704589844,118.50892724651078,118.03809320327127,118.1510959600174,11630100
2017-02-07,118.92326354980469,119.1680992640045,118.62193004938851,118.73492562182123,17541100
2017-02-08,119.12100219726562,119.2905027249206,118.53716544993038,118.76317094304147,12569100
2017-02-09,119.55416870117188,119.81783459229959,119.17750006340799,119.24341653618991,17542700
2017-02-10,119.94964599609375,120.11914649342906,119.61064500142315,119.81781307420579,13915700
2017-02-13,120.627685546875,120.77834151789247,120.2698470821903,120.31692617508861,19120200
2017-02-14,121.03258514404297,121.04199665117035,120.28866657265466,120.67474671121818,16333500
2017-02-15,121.74825286865234,121.80476501998268,120.88192000819991,120.94784366706173,17891400
2017-02-16,121.7105712890625,122.06840967497926,121.39981917003655,121.82356683463146,15098300
2017-02-17,122.2379150390625,122.24734091459631,121.5128266898827,121.53166407223759,15563700
2017-02-21,122.84062957763672,122.91596476754877,122.4074701965403,122.47337950726443,18479600
2017-02-22,122.88771057128906,122.9724572680184,122.52046051674425,122.72762868789442,12110900
2017-02-23,122.42625427246094,123.07600750613082,121.93659724687487,123.07600750613082,17489000
2017-02-24,122.66165161132812,122.66165161132812,121.83299365619607,121.87065404877468,18624500
2017-02-27,122.81233978271484,122.8217512900506,122.22851021620143,122.43567832729589,12008700
2017-02-28,122.43567657470703,122.8405869150507,122.09667552219717,122.78408913441793,16598600
2017-03-01,123.77283477783203,123.99882588461728,122.98183716665906,123.2172541487019,25813800
2017-03-02,123.15135955810547,123.76343810837069,123.0006892055518,123.74461509083824,19951400
2017-03-03,123.37735748291016,123.41501788436965,122.73701570838061,123.06660528818895,13722700
2017-03-06,123.10426330566406,123.31143143146626,122.6146062525993,122.9724303500367,12026200
2017-03-07,122.89704895019531,123.43380644751336,122.680469397859,122.85938856363168,15500900
2017-03-08,123.11372375488281,123.49979685346258,122.85005776958604,122.97246488286905,15776000
2017-03-09,123.20783996582031,123.37734768070774,122.54867522728837,123.085432894266,20855300
2017-03-10,123.72577667236328,123.92353330452958,123.18903330285286,123.77286295323293,21922600
2017-03-13,123.93291473388672,123.9611636218092,123.61275109162382,123.67866037387226,10731600
2017-03-14,123.63160705566406,123.69753072419505,123.13252407773132,123.65044444220375,14019700
2017-03-15,124.39436340332031,124.68627821918818,123.49035569312503,123.885854576112,22709100
2017-03-16,124.30960845947266,124.6297865536604,124.02711950683025,124.6297865536604,18457300
2017-03-17,124.26619720458984,124.59645789655045,124.20013642703763,124.46435074004617,21234500
2017-03-20,124.37944030761719,124.66253121391682,124.04917958243564,124.22845657111051,10105200
2017-03-21,122.4921646118164,124.96446165528431,122.41667275723584,124.85123107271295,35841900
2017-03-22,123.32255554199219,123.44523160046546,122.36948351588148,122.52991269939197,29177900
2017-03-23,123.01114654541016,123.50183633878572,122.80354757123577,123.16213023546374,20311700
2017-03-24,123.26596069335938,123.88874337376069,122.7941473423458,123.40749893922313,22967600
2017-03-27,123.46409606933594,123.6811405458558,122.10527151459715,122.3883623632675,18472400
2017-03-28,124.21900177001953,124.58701555836399,123.19045225882591,123.46409763022098,23721900
2017-03-29,124.7946548461914,124.84183906989932,124.17185764989529,124.30396483711536,13710000
2017-03-30,125.00223541259766,125.13434258026724,124.63422155990371,124.74745216116295,16092400
2017-03-31,124.91728973388672,125.25699587445887,124.6813830917838,124.82292131760605,19841400
2017-04-03,124.8418197631836,125.32306421393177,124.14353079666549,125.02111114638427,23700300
2017-04-04,125.03999328613281,125.0588698554325,124.43607265597505,124.48325687992248,13400000
2017-04-05,124.53038787841797,125.95525868156426,124.29448125811311,125.21923117810088,32011200
2017-04-06,124.59647369384766,124.92674882628324,124.2756440443172,124.65310339547244,18832200
2017-04-07,124.53038787841797,124.90783271146678,124.08688228035703,124.55869552096677,16743100
2017-04-10,124.57759094238281,125.09658846534563,124.23788478177076,124.65308280014101,15619300
2017-04-11,124.03968811035156,124.65305391302051,123.14324590493906,124.46431711306313,33778400
2017-04-12,123.53960418701172,124.1246481256496,123.40749702671928,124.02084861409121,15955200
2017-04-13,123.04886627197266,124.09629206229427,123.03000411257585,123.369710163453,23683000
2017-04-17,124.06803894042969,124.08691550671588,123.35088780616871,123.39807202258353,13325500
2017-04-18,123.87928771972656,124.237870402927,123.56788924198902,123.65281217266346,12841100
